12047	85105
12048	85106
12049	85109
12050	85110
12051	8511
12052	85111
12053	85112
12054	85113
12055	85114
12056	85115
12057	85116
12058	85119
12059	85120
12060	8512
12061	85121
12062	85122
12063	85123
12064	85124
12065	85125
12066	85126
12067	85129
12068	85130
12069	8513
12070	85131
12071	85132
12072	85133
12073	85134
12074	85135
12075	85136
12076	85139
12077	85140
12078	8514
12079	85141
12080	85142
12081	85143
12082	85144
12083	85145
12084	85146
12085	85149
12086	85150
12087	8515
12088	85151
12089	85152
12090	85153
12091	85154
12092	85155
12093	85156
12094	85159
12095	85160
12096	8516
12097	85161
12098	85162
12099	85163
12100	85164
12101	85165
12102	85166
12103	85169
12104	85170
12105	8517
12106	85171
12107	85172
12108	85173
12109	85174
12110	85175
12111	85176
12112	85179
12113	85180
12114	8518
12115	85181
12116	85182
12117	85183
12118	85184
12119	85185
12120	85186
12121	85189
12122	85190
12123	8519
12124	85191
12125	85192
12126	85193
12127	85194
12128	85195
12129	85196
12130	85199
12131	85200
12132	8520
12133	85201
12134	85202
12135	85203
12136	85204
12137	85205
12138	85206
12139	85209
12140	85210
12141	8521
12142	85211
12143	85212
12144	85213
12145	85214
12146	85215
12147	85216
12148	85219
12149	85220
12150	8522
12151	85221
12152	85222
12153	85223
12154	85224
12155	85225
12156	85226
12157	85229
12158	85230
12159	8523
12160	85231
12161	85232
12162	85233
12163	85234
12164	85235
12165	85236
12166	85239
12167	85240
12168	8524
12169	85241
12170	85242
12171	85243
12172	85244
12173	85245
12174	85246
12175	85249
12176	85250
12177	8525
12178	85251
12179	85252
12180	85253
12181	85254
12182	85255
12183	85256
12184	85259
12185	85300
12186	8530
12187	85301
12188	85302
12189	85303
12190	85304
12191	85305
12192	85306
12193	85309
12194	85310
12195	8531
12196	85311
12197	85312
12198	85313
12199	85314
12200	85315
12201	85316
12202	85319
12203	85400
12204	8540
12205	85401
12206	85402
12207	85403
12208	85404
12209	85405
12210	85406
12211	85409
12212	85410
12213	8541
12214	85411
12215	85412
12216	85413
12217	85414
12218	85415
12219	85416
12220	85419
12221	8600
12222	8601
12223	8602
12224	8603
12225	8604
12226	8605
12227	86100
12228	8610
12229	86101
12230	86102
12231	86103
12232	86110
12233	8611
12234	86111
12235	86112
12236	86113
12237	86120
12238	8612
12239	86121
12240	86122
12241	86130
12242	8613
12243	86131
12244	86132
12245	8620
12246	8621
12247	86221
12248	8622
12249	86222
12250	86229
12251	86231
12252	8623
12253	86232
12254	86239
12255	8628
12256	8629
12257	8630
12258	8631
12259	86320
12260	8632
12261	86321
12262	86329
12263	86330
12264	8633
12265	86331
12266	86339
12267	86340
12268	8634
12269	86341
12270	86342
12271	86343
12272	86344
12273	86345
12274	86346
12275	86349
12276	86350
12277	8635
12278	86351
12279	86352
12280	86353
12281	86354
12282	86355
12283	86356
12284	86359
12285	86380
12286	8638
12287	86381
12288	86382
12289	86383
12290	86384
12291	86385
12292	86389
12293	86390
12294	8639
12295	86391
12296	86392
12297	86393
12298	86394
12299	86395
12300	86399
12301	86400
12302	8640
12303	86401
12304	86402
12305	86403
12306	86404
12307	86405
12308	86409
12309	86410
12310	8641
12311	86411
12312	86412
12313	86413
12314	86414
12315	86415
12316	86419
12317	86500
12318	8650
12319	86501
12320	86502
12321	86503
12322	86504
12323	86509
12324	86510
12325	8651
12326	86511
12327	86512
12328	86513
12329	86514
12330	86519
12331	86600
12332	8660
12333	86601
12334	86602
12335	86603
12336	86610
12337	8661
12338	86611
12339	86612
12340	86613
12341	8670
12342	8671
12343	8672
12344	8673
12345	8674
12346	8675
12347	8676
12348	8677
12349	8678
12350	8679
12351	86800
12352	8680
12353	86801
12354	86802
12355	86803
12356	86804
12357	86809
12358	86810
12359	8681
12360	86811
12361	86812
12362	86813
12363	86814
12364	86819
12365	8690
12366	8691
12367	8700
12368	8701
12369	8702
12370	8703
12371	8704
12372	8708
12373	8709
12374	8710
12375	8711
12376	8712
12377	8713
12378	8714
12379	8715
12380	8716
12381	8717
12382	8719
12383	87200
12384	8720
12385	87201
12386	87202
12387	87210
12388	8721
12389	87211
12390	87212
12391	87261
12392	8726
12393	87262
12394	87263
12395	87264
12396	87269
12397	87271
12398	8727
12399	87272
12400	87273
12401	87274
12402	87279
12403	8728
12404	8729
12405	8730
12406	8731
12407	87320
12408	8732
12409	87321
12410	87322
12411	87323
12412	87329
12413	87330
12414	8733
12415	87331
12416	87332
12417	87333
12418	87339
12419	87340
12420	8734
12421	87341
12422	87342
12423	87343
12424	87344
12425	87349
12426	87350
12427	8735
12428	87351
12429	87352
12430	87353
12431	87354
12432	87359
12433	87360
12434	8736
12435	87361
12436	87362
12437	87363
12438	87364
12439	87365
12440	87369
12441	87370
12442	8737
12443	87371
12444	87372
12445	87373
12446	87374
12447	87375
12448	87379
12449	8738
12450	8739
12451	87400
12452	8740
12453	87401
12454	87402
12455	87410
12456	8741
12457	87411
12458	87412
12459	8742
12460	8743
12461	8744
12462	8745
12463	8748
12464	8749
12465	8750
12466	8751
12467	8760
12468	8761
12469	8770
12470	8771
12471	8780
12472	8781
12473	8782
12474	8783
12475	8784
12476	8785
12477	8786
12478	8787
12479	8788
12480	8789
12481	8790
12482	8791
12483	8792
12484	8793
12485	8794
12486	8795
12487	8796
12488	8797
12489	8798
12490	8799
12491	88000
12492	8800
12493	88001
12494	88002
12495	88003
12496	88009
12497	88010
12498	8801
12499	88011
12500	88012
12501	88013
12502	88019
12503	88020
12504	8802
12505	88021
12506	88022
12507	88023
12508	88029
12509	88100
12510	8810
12511	88101
12512	88102
12513	88110
12514	8811
12515	88111
12516	88112
12517	88120
12518	8812
12519	88121
12520	88122
12521	8820
12522	8821
12523	8822
12524	8830
12525	8831
12526	8832
12527	8840
12528	8841
12529	8842
12530	8850
12531	8851
12532	8860
12533	8861
12534	8870
12535	8871
12536	8872
12537	8873
12538	8874
12539	8875
12540	8876
12541	8877
12542	8900
12543	8901
12544	8902
12545	8910
12546	8911
12547	8912
12548	8920
12549	8921
12550	8922
12551	8930
12552	8931
12553	8932
12554	8940
12555	8941
12556	8942
12557	8950
12558	8951
12559	8960
12560	8961
12561	8962
12562	8963
12563	8970
12564	8971
12565	8972
12566	8973
12567	8974
12568	8975
12569	8976
12570	8977
12571	90000
12572	9000
12573	90001
12574	90002
12575	90003
12576	9001
12577	90081
12578	9008
12579	90082
12580	90089
12581	9009
12582	9010
12583	9011
12584	9012
12585	9013
12586	90140
12587	9014
12588	90141
12589	90142
12590	90181
12591	9018
12592	90182
12593	90183
12594	90189
12595	9019
12596	9020
12597	90210
12598	9021
12599	90211
12600	90219
12601	90220
12602	9022
12603	90221
12604	90222
12605	90223
12606	90224
12607	90225
12608	90226
12609	90227
12610	90229
12611	90231
12612	9023
12613	90232
12614	90233
12615	90234
12616	90239
12617	90240
12618	9024
12619	90241
12620	90242
12621	90249
12622	90250
12623	9025
12624	90251
12625	90252
12626	90253
12627	90254
12628	90255
12629	90256
12630	90259
12631	90281
12632	9028
12633	90282
12634	90287
12635	90289
12636	9029
12637	90300
12638	9030
12639	90301
12640	90302
12641	9031
12642	9032
12643	9033
12644	9034
12645	9035
12646	9038
12647	9039
12648	9040
12649	9041
12650	9042
12651	9043
12652	90440
12653	9044
12654	90441
12655	90442
12656	90450
12657	9045
12658	90451
12659	90452
12660	90453
12661	90454
12662	9046
12663	9047
12664	9048
12665	9049
12666	9050
12667	9051
12668	9052
12669	9053
12670	9054
12671	9055
12672	9056
12673	9057
12674	9058
12675	9059
12676	9060
12677	9061
12678	9062
12679	9063
12680	9064
12681	9065
12682	9066
12683	9067
12684	9068
12685	9069
12686	9070
12687	9071
12688	9072
12689	9073
12690	9074
12691	9075
12692	9079
12693	9080
12694	9081
12695	9082
12696	9083
12697	9084
12698	9085
12699	9086
12700	9089
12701	9090
12702	9091
12703	9092
12704	9093
12705	9094
12706	9095
12707	9099
12708	9100
12709	9101
12710	9102
12711	9103
12712	9104
12713	9105
12714	9106
12715	9107
12716	9108
12717	9109
12718	9110
12719	9111
12720	9112
12721	9113
12722	9114
12723	9115
12724	9116
12725	9117
12726	9118
12727	9119
12728	9120
12729	9121
12730	9122
12731	9123
12732	9124
12733	9125
12734	9126
12735	9127
12736	9128
12737	9129
12738	9130
12739	9131
12740	9132
12741	9133
12742	9134
12743	9135
12744	9136
12745	9137
12746	9138
12747	9139
12748	9140
12749	9141
12750	9142
12751	9143
12752	9144
12753	9145
12754	9146
12755	9147
12756	9148
12757	9149
12758	9150
12759	9151
12760	9152
12761	9153
12762	9154
12763	9155
12764	9156
12765	9157
12766	9158
12767	9159
12768	9160
12769	9161
12770	9162
12771	9163
12772	9164
12773	9165
12774	9166
12775	9167
12776	9168
12777	9169
12778	9170
12779	9171
12780	9172
12781	9173
12782	9174
12783	9175
12784	9176
12785	9177
12786	9178
12787	9179
12788	9180
12789	9181
12790	9182
12791	9189
12792	9190
12793	9191
12794	9192
12795	9193
12796	9194
12797	9195
12798	9196
12799	9197
12800	9198
12801	9199
12802	920
12803	9210
12804	9211
12805	9212
12806	9213
12807	9219
12808	9220
12809	9221
12810	9222
12811	92231
12812	9223
12813	92232
12814	92233
12815	9224
12816	9228
12817	9229
12818	92300
12819	9230
12820	92301
12821	92302
12822	92303
12823	92309
12824	92310
12825	9231
12826	92311
12827	92320
12828	9232
12829	92321
12830	9233
12831	9238
12832	9239
12833	92400
12834	9240
12835	92401
12836	92410
12837	9241
12838	92411
12839	92420
12840	9242
12841	92421
12842	9243
12843	9244
12844	9245
12845	9248
12846	9249
12847	9251
12848	9252
12849	9260
12850	92611
12851	9261
12852	92612
12853	92619
12854	9268
12855	9269
12856	92700
12857	9270
12858	92701
12859	92702
12860	92703
12861	92709
12862	92710
12863	9271
12864	92711
12865	92720
12866	9272
12867	92721
12868	9273
12869	9278
12870	9279
12871	92800
12872	9280
12873	92801
12874	92810
12875	9281
12876	92811
12877	92820
12878	9282
12879	92821
12880	9283
12881	9288
12882	9289
12883	9290
12884	9299
12885	9300
12886	9301
12887	9302
12888	9308
12889	9309
12890	931
12891	932
12892	9330
12893	9331
12894	9340
12895	9341
12896	9348
12897	9349
12898	9350
12899	9351
12900	9352
12901	936
12902	937
12903	938
12904	9390
12905	9391
12906	9392
12907	9393
12908	9399
12909	9400
12910	9401
12911	9402
12912	9403
12913	9404
12914	9405
12915	9409
12916	94100
12917	9410
12918	94101
12919	94102
12920	94103
12921	94104
12922	94105
12923	94106
12924	94107
12925	94108
12926	94109
12927	94110
12928	9411
12929	94111
12930	94112
12931	94113
12932	94114
12933	94115
12934	94116
12935	94117
12936	94118
12937	94119
12938	94120
12939	9412
12940	94121
12941	94122
12942	94123
12943	94124
12944	94125
12945	94126
12946	94127
12947	94128
12948	94129
12949	94130
12950	9413
12951	94131
12952	94132
12953	94133
12954	94134
12955	94135
12956	94136
12957	94137
12958	94138
12959	94139
12960	94140
12961	9414
12962	94141
12963	94142
12964	94143
12965	94144
12966	94145
12967	94146
12968	94147
12969	94148
12970	94149
12971	94150
12972	9415
12973	94151
12974	94152
12975	94153
12976	94154
12977	94155
12978	94156
12979	94157
12980	94158
12981	94159
12982	94200
12983	9420
12984	94201
12985	94202
12986	94203
12987	94204
12988	94205
12989	94209
12990	94210
12991	9421
12992	94211
12993	94212
12994	94213
12995	94214
12996	94215
12997	94219
12998	94220
12999	9422
13000	94221
13001	94222
13002	94223
13003	94224
13004	94225
13005	94229
13006	94230
13007	9423
13008	94231
13009	94232
13010	94233
13011	94234
13012	94235
13013	94239
13014	94240
13015	9424
13016	94241
13017	94242
13018	94243
13019	94244
13020	94245
13021	94249
13022	94250
13023	9425
13024	94251
13025	94252
13026	94253
13027	94254
13028	94255
13029	94259
13030	94300
13031	9430
13032	94301
13033	94302
13034	94303
13035	94304
13036	94305
13037	94306
13038	94309
13039	94310
13040	9431
13041	94311
13042	94312
13043	94313
13044	94314
13045	94315
13046	94316
13047	94319
13048	94320
13049	9432
13050	94321
13051	94322
13052	94323
13053	94324
13054	94325
13055	94326
13056	94329
13057	94330
13058	9433
13059	94331
13060	94332
13061	94333
13062	94334
13063	94335
13064	94336
13065	94339
13066	94340
13067	9434
13068	94341
13069	94342
13070	94343
13071	94344
13072	94345
13073	94346
13074	94349
13075	94350
13076	9435
13077	94351
13078	94352
13079	94353
13080	94354
13081	94355
13082	94356
13083	94359
13084	94400
13085	9440
13086	94401
13087	94402
13088	94403
13089	94404
13090	94405
13091	94406
13092	94407
13093	94408
13094	94410
13095	9441
13096	94411
13097	94412
13098	94413
13099	94414
13100	94415
13101	94416
13102	94417
13103	94418
13104	94420
13105	9442
13106	94421
13107	94422
13108	94423
13109	94424
13110	94425
13111	94426
13112	94427
13113	94428
13114	94430
13115	9443
13116	94431
13117	94432
13118	94433
13119	94434
13120	94435
13121	94436
13122	94437
13123	94438
13124	94440
13125	9444
13126	94441
13127	94442
13128	94443
13129	94444
13130	94445
13131	94446
13132	94447
13133	94448
13134	94450
13135	9445
13136	94451
13137	94452
13138	94453
13139	94454
13140	94455
13141	94456
13142	94457
13143	94458
13144	94500
13145	9450
13146	94501
13147	94502
13148	94503
13149	94504
13150	94505
13151	94506
13152	94509
13153	94510
13154	9451
13155	94511
13156	94512
13157	94513
13158	94514
13159	94515
13160	94516
13161	94519
13162	94520
13163	9452
13164	94521
13165	94522
13166	94523
13167	94524
13168	94525
13169	94526
13170	94529
13171	94530
13172	9453
13173	94531
13174	94532
13175	94533
13176	94534
13177	94535
13178	94536
13179	94539
13180	94540
13181	9454
13182	94541
13183	94542
13184	94543
13185	94544
13186	94545
13187	94546
13188	94549
13189	94550
13190	9455
13191	94551
13192	94552
13193	94553
13194	94554
13195	94555
13196	94556
13197	94559
13198	9460
13199	9461
13200	9462
13201	9463
13202	9464
13203	9465
13204	9470
13205	9471
13206	9472
13207	9473
13208	9474
13209	9478
13210	9479
13211	94800
13212	9480
13213	94810
13214	9481
13215	94811
13216	94820
13217	9482
13218	94821
13219	94822
13220	94830
13221	9483
13222	94831
13223	94832
13224	94833
13225	94840
13226	9484
13227	94841
13228	94842
13229	94843
13230	94844
13231	94850
13232	9485
13233	94851
13234	94852
13235	94853
13236	94854
13237	94855
13238	94860
13239	9486
13240	94861
13241	94862
13242	94863
13243	94864
13244	94865
13245	94866
13246	94870
13247	9487
13248	94871
13249	94872
13250	94873
13251	94874
13252	94875
13253	94876
13254	94877
13255	94880
13256	9488
13257	94881
13258	94882
13259	94883
13260	94884
13261	94885
13262	94886
13263	94887
13264	94888
13265	94890
13266	9489
13267	94891
13268	94892
13269	94893
13270	94894
13271	94895
13272	94896
13273	94897
13274	94898
13275	94899
13276	9490
13277	9491
13278	9492
13279	9493
13280	9494
13281	9495
13282	9500
13283	9501
13284	9502
13285	9503
13286	9509
13287	9510
13288	9511
13289	9512
13290	9513
13291	9514
13292	9515
13293	9516
13294	9517
13295	9518
13296	9519
13297	95200
13298	9520
