3232	17713
3233	17713
3234	17713
3235	17713
3236	17713
3237	17713
3238	17713
3239	17713
3240	17713
3241	17713
3242	17713
3243	17713
3244	17713
3245	17713
3246	17713
3247	17713
3248	17713
3249	17713
3250	17713
3251	17713
3252	17713
3253	17713
3254	17713
3255	17713
3256	17713
3257	17713
3258	17713
3259	17713
3260	17713
3261	17713
3262	17713
3263	17713
3264	17713
3265	17713
3266	17713
3267	17713
3268	17713
3269	17713
3270	17713
3271	17713
3272	17713
3273	17713
3274	17713
3275	17713
3276	17713
3277	17713
3278	17713
3279	17713
3280	17713
3281	17713
3282	17713
3283	17713
3284	17713
3285	17713
3286	17713
3287	17713
3288	17713
3289	17713
3290	17713
3291	17713
3292	17713
3293	17713
3294	17713
3295	17713
3296	17713
3297	17713
3298	17713
3299	17713
3300	17713
3301	17713
3302	17713
3303	17713
3304	17713
3305	17713
3306	17713
3307	17713
3308	17713
3309	17713
3310	17713
3311	17713
3312	17713
3313	17713
3314	17713
3315	17713
3316	17713
3317	17713
3318	17713
3319	17713
3320	17713
3321	17713
3322	17713
3323	17713
3324	17713
3325	17713
3326	17713
3327	17713
3328	17713
3329	17713
3330	17713
3331	17713
3332	17713
3333	17713
3334	17713
3335	17713
3336	17713
3337	17713
3338	17713
3339	17713
3340	17713
3341	17713
3342	17713
3343	17713
3344	17713
3345	17713
3346	17713
3347	17713
3348	17713
3349	17713
3350	17713
3351	17713
3352	17713
3353	17713
3354	17713
3355	17713
3356	17713
3357	17713
3358	17713
3359	17713
3360	17713
3361	17713
3362	17713
3363	17713
3364	17713
3365	17713
3366	17713
3367	17713
3368	17713
3369	17713
3370	17713
3371	17713
3372	17713
3373	17713
3374	17713
3375	17713
3376	17713
3377	17713
3378	17713
3379	17713
3380	17713
3381	17713
3382	17713
3383	17713
3384	17713
3385	17713
3386	17713
3387	17713
3388	17713
3389	17713
3390	17713
3391	17713
3392	17713
3393	17713
3394	17713
3395	17713
3396	17713
3397	17713
3398	17713
3399	17713
3400	17713
3401	17713
3402	17713
3403	17713
3404	17713
3405	17713
3406	17713
3407	17713
3408	17713
3409	17713
3410	17713
3411	17713
3412	17713
3413	17713
3414	17713
3415	17713
3416	17713
3417	17713
3418	17713
3419	17713
3420	17713
3421	17713
3422	17713
3423	17713
3424	17713
3425	17713
3426	17713
3427	17713
3428	17713
3429	17713
3430	17713
3431	17713
3432	17713
3433	17713
3434	17713
3435	17713
3436	17713
3437	17713
3438	17713
3439	17713
3440	17713
3441	17713
3442	17713
3443	17713
3444	17713
3445	17713
3446	17713
3447	17713
3448	17713
3449	17713
3450	17713
3451	17713
3452	17713
3453	17713
3454	17713
3455	17713
3456	17713
3457	17713
3458	17713
3459	17713
3460	17713
3461	17713
3462	17713
3463	17713
3464	17713
3465	17713
3466	17713
3467	17713
3468	17713
3469	17713
3470	17713
3471	17713
3472	17713
3473	17713
3474	17713
3475	17713
3476	17713
3477	17713
3478	17713
3479	17713
3480	17713
3481	17713
3482	17713
3483	17713
3484	17713
3485	17713
3486	17713
3487	17713
3488	17713
3489	17713
3490	17713
3491	17713
3492	17713
3493	17713
3494	17713
3495	17713
3496	17713
3497	17713
3498	17713
3499	17713
3500	17713
3501	17713
3502	17713
3503	17713
3504	17713
3505	17713
3506	17713
3507	17713
3508	17713
3509	17713
3510	17713
3511	17713
3512	17713
3513	17713
3514	17713
3515	17713
3516	17713
3517	17713
3518	17713
3519	17713
3520	17713
3521	17713
3522	17713
3523	17713
3524	17713
3525	17713
3526	17713
3527	17713
3528	17713
3529	17713
3530	17713
3531	17713
3532	17713
3533	17713
3534	17713
3535	17713
3536	17713
3537	17713
3538	17713
3539	17713
3540	17713
3541	17713
3542	17713
3543	17713
3544	17713
3545	17713
3546	17713
3547	17713
3548	17713
3549	17713
3550	17713
3551	17713
3552	17713
3553	17713
16712	17713
16713	17713
16714	17713
16715	17713
16716	17713
16717	17713
16718	17713
16719	17713
16720	17713
16721	17713
16722	17713
16723	17713
16724	17713
16725	17713
16726	17713
16727	17713
16728	17713
16729	17713
16730	17713
16731	17713
16732	17713
16733	17713
16734	17713
16735	17713
16736	17713
16737	17713
16738	17713
16739	17713
16740	17713
16741	17713
3554	17714
3555	17714
3556	17714
3557	17714
3558	17714
3559	17714
3560	17714
3561	17714
3562	17714
3563	17714
3564	17714
3565	17714
3566	17714
3567	17714
3568	17714
3569	17714
3570	17714
3571	17714
3572	17714
3573	17714
3574	17714
3575	17714
3576	17714
3577	17714
3578	17714
3579	17714
3580	17714
3581	17714
3582	17714
3583	17714
3584	17714
3585	17714
3586	17714
3587	17714
3588	17714
3589	17714
3590	17714
3591	17714
3592	17714
3593	17714
3594	17714
3595	17714
3596	17714
3597	17714
3598	17714
3599	17714
3600	17714
3601	17714
3602	17714
3603	17714
3604	17714
3605	17714
3606	17714
3607	17714
3608	17714
3609	17714
3610	17714
3611	17714
3612	17714
3613	17714
3614	17714
3615	17714
3616	17714
3617	17714
3618	17714
3619	17714
3620	17714
3621	17714
3622	17714
3623	17714
3624	17714
3625	17714
3626	17714
3627	17714
3628	17714
3629	17714
3630	17714
3631	17714
3632	17714
3633	17714
3634	17714
3635	17714
3636	17714
3637	17714
3638	17714
3639	17714
3640	17714
3641	17714
3642	17714
3643	17714
3644	17714
3645	17714
3646	17714
3647	17714
3648	17714
3649	17714
3650	17714
3651	17714
3652	17714
3653	17714
3654	17714
3655	17714
3656	17714
3657	17714
3658	17714
3659	17714
3660	17714
3661	17714
3662	17714
3663	17714
3664	17714
3665	17714
3666	17714
3667	17714
3668	17714
3669	17714
3670	17714
3671	17714
3672	17714
3673	17714
3674	17714
3675	17714
3676	17714
3677	17714
3678	17714
3679	17714
3680	17714
3681	17714
3682	17714
3683	17714
3684	17714
3685	17714
3686	17714
3687	17714
3688	17714
3689	17714
3690	17714
3691	17714
3692	17714
3693	17714
3694	17714
3695	17714
3696	17714
3697	17714
3698	17714
3699	17714
3700	17714
3701	17714
3702	17714
3703	17714
3704	17714
3705	17714
3706	17714
3707	17714
3708	17714
3709	17714
3710	17714
3711	17714
3712	17714
3713	17714
3714	17714
3715	17714
3716	17714
3717	17714
3718	17714
3719	17714
3720	17714
3721	17714
3722	17714
3723	17714
3724	17714
3725	17714
3726	17714
3727	17714
3728	17714
3729	17714
3730	17714
3731	17714
3732	17714
3733	17714
3734	17714
3735	17714
3736	17714
3737	17714
3738	17714
3739	17714
3740	17714
3741	17714
3742	17714
3743	17714
3744	17714
3745	17714
3746	17714
3747	17714
3748	17714
3749	17714
3750	17714
3751	17714
3752	17714
3753	17714
3754	17714
3755	17714
3756	17714
3757	17714
3758	17714
3759	17714
3760	17714
3761	17714
3762	17714
3763	17714
3764	17714
3765	17714
3766	17714
3767	17714
3768	17714
3769	17714
3770	17714
3771	17714
3772	17714
3773	17714
3774	17714
3775	17714
3776	17714
3777	17714
3778	17714
3779	17714
3780	17714
3781	17714
3782	17714
3783	17714
3784	17714
3785	17714
3786	17714
3787	17714
3788	17714
3789	17714
3790	17714
3791	17714
3792	17714
3793	17714
3794	17714
3795	17714
3796	17714
3797	17714
3798	17714
3799	17714
3800	17714
3801	17714
3802	17714
3803	17714
3804	17714
3805	17714
3806	17714
3807	17714
3808	17714
3809	17714
3810	17714
3811	17714
3812	17714
3813	17714
3814	17714
3815	17714
3816	17714
3817	17714
3818	17714
3819	17714
3820	17714
3821	17714
3822	17714
3823	17714
3824	17714
3825	17714
3826	17714
3827	17714
3828	17714
3829	17714
3830	17714
3831	17714
3832	17714
3833	17714
3834	17714
3835	17714
3836	17714
3837	17714
3838	17714
3839	17714
3840	17714
3841	17714
3842	17714
3843	17714
3844	17714
3845	17714
3846	17714
3847	17714
3848	17714
3849	17714
3850	17714
3851	17714
3852	17714
3853	17714
3854	17714
3855	17714
3856	17714
3857	17714
3858	17714
3859	17714
3860	17714
3861	17714
3862	17714
3863	17714
3864	17714
3865	17714
3866	17714
3867	17714
3868	17714
3869	17714
3870	17714
3871	17714
3872	17714
3873	17714
3874	17714
3875	17714
3876	17714
3877	17714
3878	17714
3879	17714
3880	17714
3881	17714
3882	17714
3883	17714
3884	17714
3885	17714
3886	17714
3887	17714
3888	17714
3889	17714
3890	17714
3891	17714
3892	17714
3893	17714
3894	17714
3895	17714
3896	17714
3897	17714
3898	17714
3899	17714
3900	17714
3901	17714
3902	17714
3903	17714
3904	17714
3905	17714
3906	17714
3907	17714
3908	17714
3909	17714
3910	17714
3911	17714
3912	17714
3913	17714
3914	17714
3915	17714
3916	17714
3917	17714
3918	17714
3919	17714
3920	17714
3921	17714
3922	17714
3923	17714
3924	17714
3925	17714
3926	17714
3927	17714
3928	17714
3929	17714
3930	17714
3931	17714
3932	17714
3933	17714
3934	17714
3935	17714
3936	17714
3937	17714
3938	17714
3939	17714
3940	17714
3941	17714
3942	17714
3943	17714
3944	17714
3945	17714
3946	17714
3947	17714
3948	17714
3949	17714
3950	17714
3951	17714
3952	17714
3953	17714
3954	17714
3955	17714
3956	17714
3957	17714
3958	17714
3959	17714
3960	17714
3961	17714
3962	17714
3963	17714
3964	17714
3965	17714
3966	17714
3967	17714
3968	17714
3969	17714
3970	17714
3971	17714
3972	17714
3973	17714
3974	17714
3975	17714
3976	17714
3977	17714
3978	17714
3979	17714
3980	17714
3981	17714
3982	17714
3983	17714
3984	17714
3985	17714
3986	17714
3987	17714
3988	17714
3989	17714
3990	17714
3991	17714
3992	17714
3993	17714
3994	17714
3995	17714
3996	17714
3997	17714
3998	17714
3999	17714
4000	17714
4001	17714
4002	17714
4003	17714
4004	17714
4005	17714
4006	17714
4007	17714
4008	17714
4009	17714
4010	17714
4011	17714
4012	17714
4013	17714
4014	17714
4015	17714
4016	17714
4017	17714
4018	17714
4019	17714
4020	17714
4021	17714
4022	17714
4023	17714
4024	17714
4025	17714
4026	17714
4027	17714
4028	17714
4029	17714
4030	17714
4031	17714
4032	17714
4033	17714
4034	17714
4035	17714
4036	17714
4037	17714
4038	17714
4039	17714
4040	17714
4041	17714
4042	17714
4043	17714
4044	17714
4045	17714
4046	17714
4047	17714
4048	17714
4049	17714
4050	17714
4051	17714
4052	17714
4053	17714
4054	17714
4055	17714
4056	17714
4057	17714
4058	17714
4059	17714
4060	17714
4061	17714
4062	17714
4063	17714
4064	17714
4065	17714
4066	17714
4067	17714
4068	17714
4069	17714
4070	17714
4071	17714
4072	17714
4073	17714
4074	17714
4075	17714
4076	17714
4077	17714
4078	17714
4079	17714
4080	17714
4081	17714
4082	17714
4083	17714
4084	17714
4085	17714
4086	17714
4087	17714
4088	17714
4089	17714
4090	17714
4091	17714
4092	17714
4093	17714
4094	17714
4095	17714
4096	17714
4097	17714
4098	17714
4099	17714
4100	17714
4101	17714
4102	17714
4103	17714
4104	17714
4105	17714
4106	17714
4107	17714
4108	17714
4109	17714
4110	17714
4111	17714
4112	17714
4113	17714
4114	17714
4115	17714
4116	17714
4117	17714
4118	17714
4119	17714
4120	17714
4121	17714
4122	17714
4123	17714
4124	17714
4125	17714
4126	17714
4127	17714
4128	17714
4129	17714
4130	17714
4131	17714
4132	17714
4133	17714
4134	17714
4135	17714
4136	17714
4137	17714
4138	17714
4139	17714
4140	17714
4141	17714
4142	17714
4143	17714
4144	17714
4145	17714
4146	17714
4147	17714
4148	17714
4149	17714
4150	17714
4151	17714
4152	17714
4153	17714
4154	17714
4155	17714
4156	17714
4157	17714
4158	17714
4159	17714
4160	17714
4161	17714
4162	17714
4163	17714
4164	17714
4165	17714
4166	17714
4167	17714
4168	17714
4169	17714
4170	17714
4171	17714
4172	17714
4173	17714
4174	17714
4175	17714
4176	17714
4177	17714
4178	17714
4179	17714
4180	17714
4181	17714
4182	17714
4183	17714
4184	17714
4185	17714
4186	17714
4187	17714
4188	17714
4189	17714
4190	17714
4191	17714
4192	17714
4193	17714
4194	17714
4195	17714
4196	17714
4197	17714
4198	17714
4199	17714
4200	17714
4201	17714
4202	17714
4203	17714
4204	17714
4205	17714
4206	17714
4207	17714
4208	17714
4209	17714
4210	17714
4211	17714
4212	17714
4213	17714
4214	17714
4215	17714
4216	17714
4217	17714
4218	17714
4219	17714
4220	17714
4221	17714
4222	17714
4223	17714
4224	17714
4225	17714
4226	17714
4227	17714
4228	17714
4229	17714
4230	17714
4231	17714
4232	17714
4233	17714
4234	17714
4235	17714
4236	17714
4237	17714
4238	17714
4239	17714
4240	17714
4241	17714
4242	17714
4243	17714
4244	17714
4245	17714
4246	17714
4247	17714
4248	17714
4249	17714
4250	17714
4251	17714
4252	17714
4253	17714
4254	17714
4255	17714
4256	17714
4257	17714
4258	17714
4259	17714
4260	17714
4261	17714
4262	17714
4263	17714
4264	17714
4265	17714
4266	17714
4267	17714
4268	17714
4269	17714
4270	17714
4271	17714
4272	17714
4273	17714
4274	17714
4275	17714
4276	17714
4277	17714
4278	17714
4279	17714
4280	17714
4281	17714
4282	17714
4283	17714
4284	17714
4285	17714
4286	17714
4287	17714
4288	17714
4289	17714
4290	17714
4291	17714
4292	17714
4293	17714
4294	17714
4295	17714
4296	17714
4297	17714
4298	17714
4299	17714
4300	17714
4301	17714
4302	17714
4303	17714
4304	17714
4305	17714
4306	17714
4307	17714
4308	17714
4309	17714
4310	17714
4311	17714
4312	17714
4313	17714
4314	17714
4315	17714
4316	17714
4317	17714
4318	17714
4319	17714
4320	17714
4321	17714
4322	17714
4323	17714
4324	17714
4325	17714
4326	17714
4327	17714
4328	17714
4329	17714
4330	17714
4331	17714
4332	17714
4333	17714
4334	17714
4335	17714
4336	17714
4337	17714
4338	17714
4339	17714
4340	17714
4341	17714
4342	17714
4343	17714
4344	17714
4345	17714
4346	17714
4347	17714
4348	17714
4349	17714
4350	17714
4351	17714
4352	17714
4353	17714
4354	17714
4355	17714
4356	17714
4357	17714
4358	17714
4359	17714
4360	17714
4361	17714
4362	17714
4363	17714
4364	17714
4365	17714
4366	17714
4367	17714
4368	17714
4369	17714
4370	17714
4371	17714
4372	17714
4373	17714
4374	17714
4375	17714
4376	17714
4377	17714
4378	17714
4379	17714
4380	17714
4381	17714
4382	17714
4383	17714
4384	17714
4385	17714
4386	17714
4387	17714
4388	17714
4389	17714
4390	17714
4391	17714
4392	17714
4393	17714
4394	17714
4395	17714
4396	17714
4397	17714
4398	17714
4399	17714
4400	17714
4401	17714
4402	17714
4403	17714
4404	17714
4405	17714
4406	17714
4407	17714
4408	17714
4409	17714
4410	17714
4411	17714
4412	17714
4413	17714
4414	17714
4415	17714
4416	17714
4417	17714
4418	17714
4419	17714
4420	17714
4421	17714
4422	17714
4423	17714
4424	17714
4425	17714
4426	17714
4427	17714
4428	17714
4429	17714
4430	17714
4431	17714
4432	17714
4433	17714
4434	17714
4435	17714
4436	17714
4437	17714
4438	17714
4439	17714
4440	17714
4441	17714
4442	17714
4443	17714
4444	17714
4445	17714
4446	17714
4447	17714
4448	17714
4449	17714
4450	17714
4451	17714
4452	17714
4453	17714
4454	17714
4455	17714
4456	17714
4457	17714
4458	17714
4459	17714
4460	17714
4461	17714
4462	17714
4463	17714
4464	17714
4465	17714
4466	17714
4467	17714
4468	17714
4469	17714
4470	17714
4471	17714
4472	17714
4473	17714
4474	17714
4475	17714
4476	17714
4477	17714
4478	17714
4479	17714
4480	17714
4481	17714
4482	17714
4483	17714
4484	17714
4485	17714
4486	17714
4487	17714
4488	17714
4489	17714
4490	17714
4491	17714
4492	17714
4493	17714
4494	17714
4495	17714
4496	17714
4497	17714
4498	17714
4499	17714
4500	17714
4501	17714
4502	17714
4503	17714
4504	17714
4505	17714
4506	17714
4507	17714
4508	17714
4509	17714
4510	17714
4511	17714
4512	17714
4513	17714
4514	17714
4515	17714
4516	17714
4517	17714
4518	17714
4519	17714
4520	17714
4521	17714
4522	17714
4523	17714
4524	17714
4525	17714
4526	17714
4527	17714
4528	17714
4529	17714
4530	17714
4531	17714
4532	17714
4533	17714
4534	17714
4535	17714
4536	17714
4537	17714
4538	17714
4539	17714
4540	17714
4541	17714
4542	17714
4543	17714
4544	17714
4545	17714
4546	17714
4547	17714
4548	17714
4549	17714
4550	17714
4551	17714
4552	17714
4553	17714
4554	17714
4555	17714
4556	17714
4557	17714
4558	17714
4559	17714
4560	17714
4561	17714
4562	17714
4563	17714
4564	17714
4565	17714
4566	17714
4567	17714
4568	17714
4569	17714
4570	17714
4571	17714
4572	17714
4573	17714
4574	17714
4575	17714
4576	17714
4577	17714
4578	17714
4579	17714
4580	17714
4581	17714
4582	17714
4583	17714
4584	17714
4585	17714
4586	17714
4587	17714
4588	17714
4589	17714
4590	17714
4591	17714
4592	17714
4593	17714
4594	17714
